1, 2
536,533
443,440
487,493
543,568
492,515
574,572
599,609
446,445
519,526
425,428
434,447
269,238
492,490
457,457
477,474
539,536
524,525
450,446
541,559
404,416
289,338
108,129
388,384
490,490
414,419
316,317
336,329
454,444
416,412
406,392
310,307
369,364
365,358
349,344
366,368
408,398
462,462
398,397
332,341
407,417
360,361
434,449
367,395
288,422
422,425
324,393
418,396
437,431
320,379
366,384
434,430
448,447
413,414
370,376
430,437
419,417
387,315
394,399
372,344
413,411
421,428
313,287
418,408
355,345
459,456
426,449
376,370
397,407
398,409
397,399
400,391
436,432
408,409
380,382
452,447
418,415
317,315
424,453
427,432
448,448
347,345
430,340
453,449
409,399
362,350
330,320
394,384
249,249
406,407
448,462
488,471
293,301
434,469
373,378
414,413
438,416
408,418
398,247
405,393
416,411
