1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17
536,533,533,525,529,521,524,522,501,502,492,496,491,486
443,440,452,463,460,458,452,453,443,442,437,424,409,430
487,493,489,484,480,478,472,467,449,452,442,445,437,435
543,568,541,539,542,539,543,536,530,546,539,532,530,515
492,515,496,504,505,505,498,494,489,490,493,493,508,494
574,572,575,569,545,552,561,553,540,543,533,531,505,525
599,609,609,513,514,602,602,589,584,583,583,583,579,577
446,445,442,442,439,439,435,434,435,435,430,424,421,418
519,526,511,516,506,511,503,493,483,469,475,468,468,465
425,428,424,423,423,419,419,416,406,402,397,396,392,401
434,447,431,453,387,452,449,446,428,412,426,425,420,415
269,238,247,442,443,447,445,446,421,420,416,413,408,409
492,490,491,496,496,492,494,493,479,489,482,485,486,481
457,457,451,446,450,451,442,445,425,425,417,419,420,424
477,474,224,467,467,452,457,454,452,450,443,440,428,429
539,536,541,536,532,526,520,514,491,490,483,479,479,476
524,525,525,520,522,518,512,507,485,487,482,477,472,467
450,446,454,449,438,433,431,432,430,426,415,415,409,408
541,559,531,553,551,550,544,536,493,533,530,527,517,517
404,416,508,484,505,497,498,495,478,462,469,467,463,459
289,338,348,352,349,353,339,335,327,325,323,321,316,318
108,129,139,125,139,123,118,116,110,107,106,104,101,100
388,384,383,343,377,376,372,368,339,349,343,341,337,336
490,490,451,488,447,445,482,482,433,429,434,430,422,460
414,419,424,413,416,419,419,418,413,403,402,405,403,378
316,317,320,318,328,326,322,320,328,324,306,317,308,317
336,329,329,326,323,321,319,316,307,305,302,301,296,292
454,444,453,451,442,430,439,435,424,431,425,427,420,418
416,412,409,415,411,407,403,400,387,377,368,365,360,358
406,392,391,389,387,388,387,392,383,381,388,377,376,389
310,307,307,307,304,301,300,298,292,289,286,286,282,247
369,364,366,363,360,366,369,366,356,352,347,350,349,340
365,358,357,359,356,354,344,341,335,333,326,325,323,321
349,344,361,372,368,362,369,350,355,357,343,340,337,329
366,368,363,364,361,361,361,362,339,336,322,326,324,340
408,398,416,404,383,413,410,397,401,383,372,400,373,392
462,462,460,457,454,452,473,448,232,432,428,448,444,436
398,397,379,382,389,387,354,377,371,360,357,348,355,333
332,341,339,340,337,334,337,337,329,326,327,323,321,318
407,417,412,433,410,422,390,399,411,404,410,393,399,397
360,361,394,358,358,358,357,356,387,354,351,352,349,351
434,449,430,391,387,414,420,383,386,382,359,397,374,393
367,395,394,372,368,349,365,362,362,367,366,338,338,335
288,422,420,401,415,412,410,407,398,394,391,357,382,382
422,425,422,421,423,423,422,415,406,406,405,403,397,395
324,393,389,370,367,367,366,364,358,356,354,353,350,349
418,396,403,406,404,402,400,399,390,386,373,378,379,360
437,431,424,419,419,416,406,402,391,390,386,381,377,370
320,379,395,409,410,407,406,403,392,390,388,385,384,381
366,384,380,380,362,367,361,360,315,315,333,343,336,341
434,430,420,213,208,210,207,206,201,200,199,199,198,197
448,447,446,443,440,437,434,431,419,416,414,410,408,405
413,414,414,418,402,406,409,409,399,385,396,378,397,394
370,376,362,362,352,358,353,351,352,346,349,335,324,323
430,437,434,432,423,433,429,431,412,415,412,415,401,396
419,417,426,411,416,437,416,431,423,422,385,392,389,386
387,315,312,309,245,244,305,298,309,286,324,283,319,279
394,399,399,398,394,396,394,373,388,383,382,381,380,379
372,344,352,350,350,364,366,359,331,353,329,348,344,344
413,411,410,406,404,399,397,393,384,377,376,374,344,371
421,428,399,412,426,382,421,404,413,402,413,403,409,396
313,287,407,407,400,397,396,395,385,381,378,375,374,372
418,408,405,411,411,408,403,406,399,394,396,390,391,382
355,345,379,378,376,373,375,372,360,357,356,353,352,349
459,456,455,449,446,443,445,439,429,427,422,419,415,413
426,449,449,463,474,472,467,428,258,257,277,242,291,289
376,370,378,379,376,360,375,370,349,240,335,331,320,316
397,407,447,446,445,446,445,440,432,434,437,434,433,430
398,409,405,403,402,397,394,393,379,376,371,372,368,368
397,399,407,398,410,398,381,398,392,388,385,381,378,377
400,391,395,390,392,363,391,382,370,374,380,375,364,373
436,432,454,451,448,444,441,435,414,410,405,405,403,397
408,409,407,424,424,418,422,413,405,412,402,402,398,406
380,382,379,378,366,382,382,378,369,366,364,363,357,354
452,447,444,452,449,444,441,434,423,365,362,356,360,358
418,415,416,410,417,415,413,405,402,390,400,399,391,382
317,315,313,310,306,304,300,299,294,292,290,287,284,282
424,453,449,419,447,444,419,417,431,408,432,415,429,425
427,432,431,432,431,430,426,425,417,410,411,412,407,405
448,448,444,473,470,454,468,465,446,454,435,439,431,430
347,345,391,389,390,387,368,372,364,356,361,360,358,358
