1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15
536,533,533,525,529,521,524,522,501,502,492,496
443,440,452,463,460,458,452,453,443,442,437,424
487,493,489,484,480,478,472,467,449,452,442,445
543,568,541,539,542,539,543,536,530,546,539,532
492,515,496,504,505,505,498,494,489,490,493,493
574,572,575,569,545,552,561,553,540,543,533,531
599,609,609,513,514,602,602,589,584,583,583,583
446,445,442,442,439,439,435,434,435,435,430,424
519,526,511,516,506,511,503,493,483,469,475,468
425,428,424,423,423,419,419,416,406,402,397,396
434,447,431,453,387,452,449,446,428,412,426,425
269,238,247,442,443,447,445,446,421,420,416,413
492,490,491,496,496,492,494,493,479,489,482,485
457,457,451,446,450,451,442,445,425,425,417,419
477,474,224,467,467,452,457,454,452,450,443,440
539,536,541,536,532,526,520,514,491,490,483,479
524,525,525,520,522,518,512,507,485,487,482,477
450,446,454,449,438,433,431,432,430,426,415,415
541,559,531,553,551,550,544,536,493,533,530,527
404,416,508,484,505,497,498,495,478,462,469,467
289,338,348,352,349,353,339,335,327,325,323,321
108,129,139,125,139,123,118,116,110,107,106,104
388,384,383,343,377,376,372,368,339,349,343,341
490,490,451,488,447,445,482,482,433,429,434,430
414,419,424,413,416,419,419,418,413,403,402,405
316,317,320,318,328,326,322,320,328,324,306,317
336,329,329,326,323,321,319,316,307,305,302,301
454,444,453,451,442,430,439,435,424,431,425,427
416,412,409,415,411,407,403,400,387,377,368,365
406,392,391,389,387,388,387,392,383,381,388,377
310,307,307,307,304,301,300,298,292,289,286,286
369,364,366,363,360,366,369,366,356,352,347,350
365,358,357,359,356,354,344,341,335,333,326,325
349,344,361,372,368,362,369,350,355,357,343,340
366,368,363,364,361,361,361,362,339,336,322,326
408,398,416,404,383,413,410,397,401,383,372,400
462,462,460,457,454,452,473,448,232,432,428,448
398,397,379,382,389,387,354,377,371,360,357,348
332,341,339,340,337,334,337,337,329,326,327,323
407,417,412,433,410,422,390,399,411,404,410,393
360,361,394,358,358,358,357,356,387,354,351,352
434,449,430,391,387,414,420,383,386,382,359,397
367,395,394,372,368,349,365,362,362,367,366,338
288,422,420,401,415,412,410,407,398,394,391,357
422,425,422,421,423,423,422,415,406,406,405,403
324,393,389,370,367,367,366,364,358,356,354,353
418,396,403,406,404,402,400,399,390,386,373,378
437,431,424,419,419,416,406,402,391,390,386,381
320,379,395,409,410,407,406,403,392,390,388,385
366,384,380,380,362,367,361,360,315,315,333,343
434,430,420,213,208,210,207,206,201,200,199,199
448,447,446,443,440,437,434,431,419,416,414,410
413,414,414,418,402,406,409,409,399,385,396,378
370,376,362,362,352,358,353,351,352,346,349,335
430,437,434,432,423,433,429,431,412,415,412,415
419,417,426,411,416,437,416,431,423,422,385,392
387,315,312,309,245,244,305,298,309,286,324,283
394,399,399,398,394,396,394,373,388,383,382,381
372,344,352,350,350,364,366,359,331,353,329,348
413,411,410,406,404,399,397,393,384,377,376,374
421,428,399,412,426,382,421,404,413,402,413,403
313,287,407,407,400,397,396,395,385,381,378,375
418,408,405,411,411,408,403,406,399,394,396,390
355,345,379,378,376,373,375,372,360,357,356,353
459,456,455,449,446,443,445,439,429,427,422,419
426,449,449,463,474,472,467,428,258,257,277,242
376,370,378,379,376,360,375,370,349,240,335,331
397,407,447,446,445,446,445,440,432,434,437,434
398,409,405,403,402,397,394,393,379,376,371,372
397,399,407,398,410,398,381,398,392,388,385,381
400,391,395,390,392,363,391,382,370,374,380,375
436,432,454,451,448,444,441,435,414,410,405,405
408,409,407,424,424,418,422,413,405,412,402,402
380,382,379,378,366,382,382,378,369,366,364,363
452,447,444,452,449,444,441,434,423,365,362,356
418,415,416,410,417,415,413,405,402,390,400,399
317,315,313,310,306,304,300,299,294,292,290,287
424,453,449,419,447,444,419,417,431,408,432,415
427,432,431,432,431,430,426,425,417,410,411,412
448,448,444,473,470,454,468,465,446,454,435,439
347,345,391,389,390,387,368,372,364,356,361,360
430,340,415,422,415,413,411,416,396,391,387,378
453,449,454,448,460,460,460,461,453,456,450,443
409,399,399,382,408,390,400,391,387,385,384,380
362,350,348,339,334,326,330,325,296,297,289,285
330,320,314,364,362,364,358,344,295,312,306,300
394,384,389,390,387,378,382,380,372,372,368,369
249,249,248,247,247,247,246,245,244,243,250,250
406,407,403,412,400,404,398,393,381,375,370,365
448,462,444,456,453,451,435,445,414,424,406,414
488,471,477,479,470,477,475,471,456,457,458,449
293,301,287,288,289,273,281,278,264,263,262,261
434,469,469,445,466,468,464,461,458,457,456,456
373,378,379,375,374,374,368,364,365,364,362,360
414,413,409,410,405,405,401,432,422,391,387,386
438,416,373,355,416,428,425,427,421,410,411,408
408,418,403,413,413,393,409,407,393,390,391,386
398,247,411,405,422,419,403,410,392,407,404,393
405,393,392,387,387,386,382,380,381,379,376,374
416,411,407,407,404,402,401,398,388,386,383,382
